,Goodreads_BookID,Genre,BookID
264,6334,Fiction,268.0
265,366522,Romance,269.0
266,22034,Fiction,274.0
267,6952,Fiction,272.0
268,14891,Fiction,265.0
269,49750,Young Adult,275.0
270,1103,Historical Fiction,273.0
271,11614718,Young Adult,280.0
272,29056083,Fantasy,279.0
273,17061,Fantasy,282.0
274,12067,Fantasy,283.0
275,29579,Science Fiction,276.0
276,15783514,Fantasy,277.0
277,70401,Fiction,284.0
278,2122,Fiction,287.0
279,30118,Poetry,278.0
280,19691,Fiction,288.0
281,32499,Fiction,281.0
282,3063499,Romance,286.0
283,76620,Classics,289.0
284,3591262,Fiction,291.0
285,295,Classics,293.0
286,140225,Fantasy,292.0
287,10335308,Nonfiction,290.0
288,9520360,Fantasy,294.0
289,16181775,Fiction,285.0
290,7933292,Nonfiction,299.0
291,2493,Science Fiction,298.0
292,135479,Fiction,297.0
293,4948,Picture Books,296.0
294,227711,Fiction,304.0
295,10644930,Fiction,295.0
296,10583,Horror,305.0
297,52529,Self Help,303.0
298,39999,Historical Fiction,300.0
299,5203,Fiction,306.0
300,7812659,Romance,302.0
301,4900,Fiction,301.0
302,14748,Chick Lit,310.0
303,6752378,Fantasy,309.0
304,33724,Chick Lit,308.0
305,1215032,Fantasy,307.0
306,3412,Fiction,311.0
307,13214,Nonfiction,317.0
308,13526165,Fiction,320.0
309,2213661,Fantasy,312.0
310,28194,Fantasy,314.0
311,15818107,Historical Fiction,318.0
312,4894,Nonfiction,315.0
313,13158800,Fiction,313.0
314,9791,Nonfiction,316.0
315,9717,Fiction,323.0
316,10365,Classics,321.0
317,14497,Fantasy,322.0
318,16068905,Young Adult,324.0
319,14866,Fiction,328.0
320,32234,Fiction,326.0
321,9275658,Young Adult,327.0
322,228665,Fantasy,330.0
323,8755776,Fantasy,319.0
324,2153405,Fiction,333.0
325,2318271,Nonfiction,329.0
326,65605,Fantasy,332.0
327,10916,Fiction,331.0
328,4473,Fiction,325.0
329,13137,Mystery,336.0
330,13596809,Romance,334.0
331,7747374,Young Adult,340.0
332,32929,Childrens,339.0
333,1371,Mythology,341.0
334,4138,Humor,344.0
335,6689,Childrens,335.0
336,45978,Fantasy,345.0
337,13,Science Fiction,337.0
338,236093,Fantasy,346.0
339,121749,Fantasy,347.0
340,13497818,Fiction,342.0
341,6280118,Romance,338.0
342,24192,Fiction,343.0
343,11590,Horror,349.0
344,12996,Classics,353.0
345,355697,Classics,357.0
346,6149,Fiction,354.0
347,10025305,Fantasy,351.0
348,16115612,Fiction,359.0
349,7745,Fiction,350.0
350,7082,Science Fiction,360.0
351,16143347,Young Adult,348.0
352,20910157,Nonfiction,352.0
353,18254,Classics,361.0
354,3236307,Fantasy,355.0
355,78411,Fiction,356.0
356,191139,Childrens,358.0
357,6936382,Romance,363.0
358,113946,Childrens,364.0
359,2203,History,366.0
360,119324,Fantasy,368.0
361,7090447,Fantasy,370.0
362,11149,Fiction,362.0
363,5805,Graphic Novels,365.0
364,14995,Horror,367.0
365,1852,Fiction,375.0
366,7864437,Young Adult,376.0
367,22232,Young Adult,369.0
368,10176,Humor,372.0
369,21,Nonfiction,374.0
370,6319,Fantasy,373.0
371,1241,Fiction,383.0
372,2282133,Young Adult,384.0
373,350,Science Fiction,371.0
374,33917,Fiction,378.0
375,5168,Fiction,381.0
376,16793,Fantasy,377.0
377,8667848,Fantasy,379.0
378,17250,Classics,387.0
379,6567017,Young Adult,382.0
380,389627,Fiction,392.0
381,50,Fiction,388.0
382,7896527,Young Adult,393.0
383,8520610,Nonfiction,385.0
384,68428,Fantasy,389.0
385,11297,Fiction,380.0
386,233818,Fiction,386.0
387,2802316,Young Adult,394.0
388,46170,Classics,395.0
389,343,Fiction,397.0
390,3367956,Historical Fiction,396.0
391,7784,Childrens,391.0
392,1097,Nonfiction,398.0
393,3950967,Fantasy,399.0
394,51496,Horror,390.0
395,22328,Science Fiction,400.0
396,1842,History,408.0
397,11367726,Fiction,404.0
398,5826,Fiction,407.0
399,37781,Fiction,410.0
400,567795,Nonfiction,412.0
401,33722,Chick Lit,411.0
402,391729,Classics,402.0
403,10534,Nonfiction,403.0
404,4980,Fiction,405.0
405,627206,Art,406.0
406,9375,Fiction,409.0
407,7190,Classics,413.0
408,5996153,Young Adult,419.0
409,10799,Fiction,401.0
410,6479259,Young Adult,418.0
411,6327,Fantasy,416.0
412,3975774,Young Adult,415.0
413,8683812,Historical Fiction,421.0
414,862041,Fantasy,422.0
415,3478,Romance,420.0
416,6948436,Fiction,414.0
417,40440,Fiction,417.0
418,46799,Young Adult,425.0
419,92303,Classics,427.0
420,310612,Fiction,426.0
421,34497,Fantasy,429.0
422,28877,Horror,431.0
423,16248068,Romance,423.0
424,119073,Fiction,424.0
425,42899,Paranormal,433.0
426,7791997,Young Adult,434.0
427,18079776,Historical Fiction,437.0
428,6482837,Young Adult,435.0
429,4929,Fiction,430.0
430,12127750,Fantasy,428.0
431,41804,Science Fiction,432.0
432,6469165,Fiction,438.0
433,3869,Science,439.0
434,51738,Young Adult,443.0
435,6320534,Horror,441.0
436,99107,Childrens,444.0
437,2248573,Fantasy,447.0
438,7315573,Historical Fiction,440.0
439,830,Science Fiction,442.0
440,50398,Fiction,451.0
441,56495,Christian,448.0
442,9777,Fiction,436.0
443,47212,Fantasy,450.0
444,102868,Classics,446.0
445,16101128,Young Adult,452.0
446,676924,Young Adult,449.0
447,10920,Historical Fiction,453.0
448,9736930,Mystery,445.0
449,767680,Picture Books,454.0
450,1078,Classics,461.0
451,10692,Fiction,457.0
452,18335634,Fantasy,460.0
453,42155,Chick Lit,455.0
454,1923820,Religion,464.0
455,5364,Historical Fiction,463.0
456,14758,Chick Lit,465.0
457,2784,Art,462.0
458,12220,Plays,456.0
459,20170404,Fiction,458.0
460,659469,Fantasy,466.0
461,41899,Fantasy,469.0
462,37415,Classics,468.0
463,45032,Classics,471.0
464,18774964,Fiction,459.0
465,4069,Nonfiction,472.0
466,17851885,Nonfiction,470.0
467,14743,Nonfiction,474.0
468,7069,Fiction,476.0
469,78129,Thriller,477.0
470,297673,Fiction,467.0
471,18122,Fantasy,480.0
472,43889,Fantasy,481.0
473,28862,Philosophy,479.0
474,2932,Fiction,478.0
475,8492825,Young Adult,475.0
476,6837103,Historical Fiction,482.0
477,29059,Fiction,484.0
478,5113,Fiction,483.0
479,237209,Mystery,473.0
480,7670,Science Fiction,487.0
481,4934,Fiction,485.0
482,2547,Poetry,489.0
483,2866718,Young Adult,491.0
484,15196,Graphic Novels,490.0
485,7967,Science Fiction,492.0
486,11566,Horror,488.0
487,307791,Young Adult,486.0
488,4953,Fiction,495.0
489,28676,Fiction,499.0
490,1295,Historical Fiction,496.0
491,656,Classics,498.0
492,29044,Fiction,494.0
493,11138,Christian,493.0
494,70535,Science Fiction,503.0
495,138398,Graphic Novels,502.0
496,27523,Fiction,505.0
497,7061,Mystery,501.0
498,1869,Nonfiction,508.0
499,11422,Christian Fiction,504.0
500,38980,Young Adult,500.0
501,1358844,Chick Lit,509.0
502,18635016,Romance,506.0
503,6534,Mystery,511.0
504,23919,Classics,512.0
505,561909,Nonfiction,513.0
506,7938275,Young Adult,507.0
507,24768,Young Adult,519.0
508,11275,Fiction,520.0
509,4268157,Romance,517.0
510,233649,Fantasy,510.0
511,16735,Fiction,515.0
512,79885,Mystery,521.0
513,3985,Fiction,516.0
514,49628,Fiction,522.0
515,34268,Classics,518.0
516,114683,Art,524.0
517,3590,Mystery,514.0
518,133518,Fiction,523.0
519,9593911,Young Adult,525.0
520,110494,Fantasy,527.0
521,7733,Fiction,529.0
522,17231,Fiction,526.0
523,52357,Poetry,531.0
524,12957,Plays,530.0
525,34897,Fantasy,528.0
526,1044355,Humor,534.0
527,24817626,Fiction,533.0
528,386187,Nonfiction,538.0
529,12609433,Nonfiction,537.0
530,17878931,Fantasy,536.0
531,51737,Young Adult,541.0
532,59980,Comics,532.0
533,15717943,Romance,539.0
534,3008,Classics,540.0
535,6527740,Young Adult,543.0
536,84119,Fantasy,542.0
537,77767,Classics,544.0
538,8490112,Fantasy,535.0
539,8909,Science Fiction,547.0
540,144974,Classics,545.0
541,231850,Picture Books,549.0
542,3109,Nonfiction,550.0
543,15790842,Fiction,551.0
544,10956,Fiction,557.0
545,629,Philosophy,546.0
546,378,Fantasy,561.0
547,162085,Young Adult,548.0
548,3462,Romance,552.0
549,107291,Horror,553.0
550,140082,Fantasy,563.0
551,10603,Horror,556.0
552,68429,Fantasy,565.0
553,7235533,Fantasy,562.0
554,117251,Classics,555.0
555,10032672,Fiction,567.0
556,2175,Fiction,560.0
557,10987,Historical Fiction,554.0
558,13152,Young Adult,569.0
559,32261,Classics,559.0
560,140077,Fantasy,558.0
561,59960,Comics,568.0
562,15925,Romance,571.0
563,285092,Fiction,570.0
564,10629,Horror,578.0
565,84981,Fantasy,577.0
566,197084,Childrens,579.0
567,19380,Fiction,576.0
568,7669,Science Fiction,575.0
569,1274,Nonfiction,573.0
570,33313,Nonfiction,574.0
571,248704,Young Adult,564.0
572,222078,Art,580.0
573,69571,Business,582.0
574,10637766,Fantasy,583.0
575,13615,Manga,585.0
576,256566,Fiction,587.0
577,25041504,Romance,566.0
578,6101718,Fantasy,584.0
579,58696,Fiction,590.0
580,16056408,Romance,589.0
581,3682,Fantasy,586.0
582,693208,Young Adult,591.0
583,5148,Classics,595.0
584,15769,Fiction,588.0
585,13206760,Fantasy,581.0
586,46756,Fiction,572.0
587,13642,Fantasy,593.0
588,3836,Classics,597.0
589,117833,Fiction,592.0
590,357664,Fiction,594.0
591,68783,Nonfiction,604.0
592,45107,Fantasy,598.0
593,5349,Fiction,596.0
594,8695,Science Fiction,599.0
595,19321,Childrens,601.0
596,8755785,Fantasy,607.0
597,2767793,Fantasy,603.0
598,65641,Fantasy,602.0
599,310259,Picture Books,608.0
600,7740152,Young Adult,600.0
601,10567,Horror,609.0
602,71728,Fiction,606.0
603,40173,Humor,605.0
604,7332,Fantasy,611.0
605,14864,Fiction,616.0
606,17690,Classics,614.0
607,5094,Fantasy,612.0
608,3407877,Fiction,613.0
609,6314763,Nonfiction,617.0
610,11468377,Nonfiction,619.0
611,16158542,Nonfiction,610.0
612,15926,Romance,622.0
613,22205,Young Adult,615.0
614,140075,Fantasy,624.0
615,8921,Mystery,618.0
616,402045,Fantasy,620.0
617,420282,Picture Books,626.0
618,5166,Fiction,625.0
619,125507,Picture Books,627.0
620,37732,Young Adult,621.0
621,170210,Fantasy,631.0
622,18775247,Horror,623.0
623,10429045,Dystopia,632.0
624,1431,Fiction,629.0
625,16071764,Nonfiction,630.0
626,17214,Science Fiction,633.0
627,32682,Fiction,628.0
628,10959,Fiction,635.0
629,12033455,Chick Lit,634.0
630,11260526,Fantasy,636.0
631,76778,Science Fiction,637.0
632,93,Classics,639.0
633,7331435,Fiction,638.0
634,2696,Classics,646.0
635,13372690,Romance,644.0
636,83763,Fiction,640.0
637,84369,Fantasy,641.0
638,480204,Classics,651.0
639,5064,Historical Fiction,642.0
640,1326258,Young Adult,643.0
641,46787,Classics,650.0
642,140079,Fantasy,652.0
643,42149,Chick Lit,647.0
644,2526,Fiction,653.0
645,7664041,Fantasy,648.0
646,10357575,Fiction,649.0
647,544891,Fantasy,645.0
648,852470,Young Adult,656.0
649,7905092,Fiction,654.0
650,15812814,Young Adult,655.0
651,88061,Nonfiction,659.0
652,7672,Fiction,660.0
653,1768603,Fiction,657.0
654,5439,Short Stories,662.0
655,3805,Fiction,658.0
656,46677,Picture Books,661.0
657,2744,Fantasy,666.0
658,251688,Classics,664.0
659,6690798,Horror,665.0
660,2767,History,663.0
661,18693763,Fiction,668.0
662,5664985,Young Adult,667.0
663,16343,Mystery,671.0
664,11573,Horror,670.0
665,9328,Fiction,669.0
666,233667,Horror,675.0
667,1005,Business,680.0
668,7494,Romance,674.0
669,15731779,Romance,676.0
670,18293427,Fiction,678.0
671,16304,Mystery,672.0
672,15796700,Fiction,673.0
673,8337,Classics,681.0
674,6289283,Nonfiction,677.0
675,475339,Picture Books,679.0
676,10847,Nonfiction,688.0
677,2536134,Young Adult,685.0
678,1067,History,687.0
679,14201,Fantasy,682.0
680,3466,Romance,686.0
681,3463,Romance,683.0
682,9742,Nonfiction,690.0
683,2120652,Chick Lit,694.0
684,43814,Horror,696.0
685,11447921,Fiction,689.0
686,10569,Nonfiction,691.0
687,12127810,Fantasy,684.0
688,1472878,Fiction,692.0
689,455373,Science Fiction,693.0
690,9118135,Fiction,697.0
691,18214414,Mystery,695.0
692,4687,Fiction,704.0
693,13539044,Fiction,698.0
694,16181,Historical Fiction,700.0
695,10605,Horror,705.0
696,4009,Short Stories,709.0
697,33507,Classics,699.0
698,14942,Fiction,701.0
699,10589,Horror,703.0
700,54479,Fiction,706.0
701,53496,Young Adult,707.0
702,764347,Young Adult,711.0
703,13414446,Dystopia,713.0
704,10988,Historical Fiction,712.0
705,1430,Fiction,708.0
706,13486632,Fiction,702.0
707,13747,Nonfiction,710.0
708,17571564,Humor,721.0
709,10975,Classics,718.0
710,531350,Romance,716.0
711,9539,Fantasy,722.0
712,12938,Classics,714.0
713,76334,Spirituality,719.0
714,2880,Manga,720.0
715,2233407,Fantasy,724.0
716,2373,Mystery,726.0
717,12898,Classics,715.0
718,33600,Fiction,723.0
719,11742691,Young Adult,717.0
720,34084,Fantasy,725.0
721,546018,Historical Fiction,734.0
722,179780,Horror,731.0
723,759611,Picture Books,728.0
724,96358,Graphic Novels,735.0
725,16981,Classics,736.0
726,101299,Fiction,727.0
727,77142,Fiction,733.0
728,5308,Classics,730.0
729,7937462,Fantasy,732.0
730,9822,Fantasy,738.0
731,77566,Science Fiction,729.0
732,43015,Nonfiction,737.0
733,114345,Classics,740.0
734,33926,Fiction,741.0
735,13453029,Science Fiction,742.0
736,6708,Self Help,744.0
737,15753740,Fiction,749.0
738,39662,Horror,739.0
739,28881,Fiction,743.0
740,5161066,Fantasy,748.0
741,12868761,Nonfiction,745.0
742,127455,Fantasy,746.0
743,6366437,Memoir,754.0
744,518848,Fantasy,747.0
745,386372,Fantasy,755.0
746,6644117,Fantasy,756.0
747,12578077,Young Adult,750.0
748,8694,Science Fiction,751.0
749,29800,Graphic Novels,753.0
750,32145,Nonfiction,758.0
751,17167166,Fantasy,752.0
752,256008,Fiction,757.0
753,9532,Science Fiction,760.0
754,8709527,Young Adult,759.0
755,375013,History,762.0
756,6063187,Chick Lit,761.0
757,11337,Fiction,763.0
758,5971165,Historical Fiction,764.0
759,110737,Nonfiction,767.0
760,92057,Nonfiction,765.0
761,23754,Graphic Novels,766.0
762,30289,Philosophy,772.0
763,9938498,History,771.0
764,188572,Classics,769.0
765,21686,Mystery,768.0
766,47021,Classics,773.0
767,13206828,Fantasy,774.0
768,5211,Fiction,779.0
769,13006,Plays,770.0
770,567616,Art,776.0
771,32669,Fiction,785.0
772,227941,Chick Lit,777.0
773,58345,Classics,782.0
774,30597,Classics,778.0
775,77727,Comics,780.0
776,24765,Young Adult,781.0
777,341879,Nonfiction,775.0
778,10929,Fiction,784.0
779,7821447,Humor,787.0
780,4134071,Young Adult,783.0
781,23955,Fiction,788.0
782,30120,Poetry,786.0
783,16130549,Horror,794.0
784,22917,Classics,792.0
785,3980,Fiction,793.0
786,7770,Childrens,798.0
787,6596,Self Help,790.0
788,6614960,Fiction,791.0
789,4271,Fiction,795.0
790,32423,Horror,799.0
791,29581,Science Fiction,789.0
792,15760001,Romance,796.0
793,3206011,Christian,797.0
794,821611,Nonfiction,800.0
795,271199,Manga,803.0
796,1087204,Romance,810.0
797,5096,Fantasy,806.0
798,7108001,Fiction,802.0
799,12985,Plays,804.0
800,18302455,Fiction,807.0
801,16070903,Romance,812.0
802,9673436,Historical Fiction,808.0
803,18812405,Mystery,811.0
804,6224935,Fiction,801.0
805,12497,Fiction,815.0
806,5479,Fiction,809.0
807,6917952,Young Adult,805.0
808,6101138,Historical Fiction,816.0
809,16902,Philosophy,819.0
810,18081809,Fiction,813.0
811,11570,Horror,818.0
812,6262365,Young Adult,814.0
813,6294,Fantasy,817.0
814,1554,Classics,824.0
815,10766509,Romance,821.0
816,28921,Fiction,820.0
817,9516,Graphic Novels,828.0
818,1295102,Young Adult,831.0
819,15749186,Romance,827.0
820,6931356,Young Adult,830.0
821,5960325,Historical Fiction,825.0
822,64863,Mystery,823.0
823,10746542,Fiction,822.0
824,5659,Classics,826.0
825,268602,Mystery,832.0
826,3087,Classics,829.0
827,4502877,Young Adult,834.0
828,24128,Classics,839.0
829,13262783,Young Adult,837.0
830,5355,Fiction,833.0
831,13584236,Romance,843.0
832,293595,Picture Books,844.0
833,204042,Manga,835.0
834,402093,Historical Fiction,840.0
835,8648,Science Fiction,838.0
836,13227454,Fiction,836.0
837,5161,Fiction,847.0
838,16096824,Fantasy,842.0
839,42900,Romance,841.0
840,402013,Young Adult,849.0
841,5472,Classics,846.0
842,6393631,Graphic Novels,845.0
843,139463,Young Adult,853.0
844,12555,Fiction,848.0
845,25899336,Nonfiction,852.0
846,1625,Plays,855.0
847,12936,Young Adult,856.0
848,43448,Fiction,851.0
849,13538873,Fiction,850.0
850,22290,Fiction,854.0
851,15839976,Science Fiction,858.0
852,30868,Fiction,860.0
853,3227063,Fantasy,859.0
854,301736,Picture Books,863.0
855,3867,Fiction,867.0
856,126232,Horror,866.0
857,902,Mystery,857.0
858,19302,Classics,868.0
859,17332218,Fantasy,862.0
860,2967752,Fiction,869.0
861,15745950,Romance,861.0
862,2199,History,870.0
863,10967,Historical Fiction,864.0
864,10628,Horror,865.0
865,11989,Fiction,872.0
866,7091488,Fantasy,871.0
867,305234,Fantasy,875.0
868,13547180,Nonfiction,874.0
869,27712,Fantasy,877.0
870,63697,Nonfiction,881.0
871,78418,Fiction,873.0
872,13912,Biography,878.0
873,420297,Childrens,876.0
874,92364,Fiction,882.0
875,359770,Fiction,885.0
876,23164983,Fantasy,884.0
877,78433,Fiction,883.0
878,98573,Picture Books,888.0
879,41681,Classics,879.0
880,2800905,Young Adult,880.0
881,35729,Romance,889.0
882,77013,Classics,887.0
883,15751404,Nonfiction,892.0
884,29580,Science Fiction,890.0
885,870,Manga,893.0
886,80660,Fiction,896.0
887,17235026,Horror,886.0
888,53835,Classics,899.0
889,32508,Mystery,902.0
890,112537,Science Fiction,897.0
891,91477,Fantasy,891.0
892,64216,Fantasy,894.0
893,7815,Nonfiction,895.0
894,4965,Historical Fiction,901.0
895,667,Fiction,903.0
896,61535,Science,900.0
897,43758,Horror,898.0
898,6643090,Fiction,906.0
899,8073,Picture Books,905.0
900,9067850,Fantasy,909.0
901,10909,Fiction,908.0
902,10140661,Romance,904.0
903,21611,Science Fiction,914.0
904,51964,Science Fiction,910.0
905,5598113,Romance,907.0
906,10585,Horror,915.0
907,32692,Horror,911.0
908,114955,Fantasy,918.0
909,327847,Cookbooks,913.0
910,22318578,Nonfiction,920.0
911,7603,Nonfiction,916.0
912,18460392,Young Adult,921.0
913,6427,Mystery,912.0
914,17402605,Fantasy,923.0
915,231604,Mystery,922.0
916,944073,Fantasy,917.0
917,10964693,Fiction,924.0
918,22609317,Fiction,926.0
919,547094,Horror,929.0
920,20588698,Nonfiction,931.0
921,7354,Fiction,919.0
922,270730,Young Adult,927.0
923,1736739,Fiction,930.0
924,17716,Plays,934.0
925,16527,Historical Fiction,925.0
926,76865,Business,932.0
927,43035,Fiction,935.0
928,18116,Fantasy,937.0
929,17675462,Fantasy,928.0
930,10584,Horror,944.0
931,15858248,Romance,942.0
932,4978,Fantasy,936.0
933,6137154,Fantasy,933.0
934,15776309,Mystery,939.0
935,18693716,Romance,940.0
936,11899,Fiction,941.0
937,4136,Humor,943.0
938,9369720,Young Adult,945.0
939,16081272,Romance,938.0
940,11500217,Fantasy,947.0
941,22283,Fiction,951.0
942,20820994,Young Adult,950.0
943,13089710,Dystopia,946.0
944,187020,Fiction,948.0
945,6202690,Nonfiction,954.0
946,6654313,Young Adult,957.0
947,13895,Fantasy,949.0
948,3579,Classics,958.0
949,5091,Fantasy,953.0
