,Goodreads_BookID,Genre,BookID
444,102868,Classics,446
445,16101128,Young Adult,452
446,676924,Young Adult,449
447,10920,Historical Fiction,453
448,9736930,Mystery,445
449,767680,Picture Books,454
450,1078,Classics,461
451,10692,Fiction,457
452,18335634,Fantasy,460
453,42155,Chick Lit,455
454,1923820,Religion,464
455,5364,Historical Fiction,463
456,14758,Chick Lit,465
457,2784,Art,462
458,12220,Plays,456
459,20170404,Fiction,458
460,659469,Fantasy,466
461,41899,Fantasy,469
462,37415,Classics,468
463,45032,Classics,471
464,18774964,Fiction,459
465,4069,Nonfiction,472
466,17851885,Nonfiction,470
467,14743,Nonfiction,474
468,7069,Fiction,476
469,78129,Thriller,477
470,297673,Fiction,467
471,18122,Fantasy,480
472,43889,Fantasy,481
473,28862,Philosophy,479
474,2932,Fiction,478
475,8492825,Young Adult,475
476,6837103,Historical Fiction,482
477,29059,Fiction,484
478,5113,Fiction,483
479,237209,Mystery,473
480,7670,Science Fiction,487
481,4934,Fiction,485
482,2547,Poetry,489
483,2866718,Young Adult,491
484,15196,Graphic Novels,490
485,7967,Science Fiction,492
486,11566,Horror,488
487,307791,Young Adult,486
488,4953,Fiction,495
489,28676,Fiction,499
490,1295,Historical Fiction,496
491,656,Classics,498
492,29044,Fiction,494
493,11138,Christian,493
494,70535,Science Fiction,503
495,138398,Graphic Novels,502
496,27523,Fiction,505
497,7061,Mystery,501
498,1869,Nonfiction,508
499,11422,Christian Fiction,504
500,38980,Young Adult,500
501,1358844,Chick Lit,509
502,18635016,Romance,506
503,6534,Mystery,511
504,23919,Classics,512
505,561909,Nonfiction,513
506,7938275,Young Adult,507
507,24768,Young Adult,519
508,11275,Fiction,520
509,4268157,Romance,517
510,233649,Fantasy,510
511,16735,Fiction,515
512,79885,Mystery,521
513,3985,Fiction,516
514,49628,Fiction,522
515,34268,Classics,518
516,114683,Art,524
517,3590,Mystery,514
518,133518,Fiction,523
519,9593911,Young Adult,525
520,110494,Fantasy,527
521,7733,Fiction,529
522,17231,Fiction,526
523,52357,Poetry,531
524,12957,Plays,530
525,34897,Fantasy,528
526,1044355,Humor,534
527,24817626,Fiction,533
528,386187,Nonfiction,538
529,12609433,Nonfiction,537
530,17878931,Fantasy,536
531,51737,Young Adult,541
532,59980,Comics,532
533,15717943,Romance,539
534,3008,Classics,540
535,6527740,Young Adult,543
536,84119,Fantasy,542
537,77767,Classics,544
538,8490112,Fantasy,535
539,8909,Science Fiction,547
540,144974,Classics,545
541,231850,Picture Books,549
542,3109,Nonfiction,550
543,15790842,Fiction,551
544,10956,Fiction,557
545,629,Philosophy,546
546,378,Fantasy,561
547,162085,Young Adult,548
548,3462,Romance,552
549,107291,Horror,553
550,140082,Fantasy,563
551,10603,Horror,556
552,68429,Fantasy,565
553,7235533,Fantasy,562
554,117251,Classics,555
555,10032672,Fiction,567
556,2175,Fiction,560
557,10987,Historical Fiction,554
558,13152,Young Adult,569
559,32261,Classics,559
560,140077,Fantasy,558
561,59960,Comics,568
562,15925,Romance,571
563,285092,Fiction,570
564,10629,Horror,578
565,84981,Fantasy,577
566,197084,Childrens,579
567,19380,Fiction,576
568,7669,Science Fiction,575
569,1274,Nonfiction,573
570,33313,Nonfiction,574
571,248704,Young Adult,564
572,222078,Art,580
573,69571,Business,582
574,10637766,Fantasy,583
575,13615,Manga,585
576,256566,Fiction,587
577,25041504,Romance,566
578,6101718,Fantasy,584
579,58696,Fiction,590
580,16056408,Romance,589
581,3682,Fantasy,586
582,693208,Young Adult,591
583,5148,Classics,595
584,15769,Fiction,588
585,13206760,Fantasy,581
586,46756,Fiction,572
587,13642,Fantasy,593
588,3836,Classics,597
589,117833,Fiction,592
590,357664,Fiction,594
591,68783,Nonfiction,604
592,45107,Fantasy,598
593,5349,Fiction,596
594,8695,Science Fiction,599
595,19321,Childrens,601
596,8755785,Fantasy,607
597,2767793,Fantasy,603
598,65641,Fantasy,602
599,310259,Picture Books,608
600,7740152,Young Adult,600
601,10567,Horror,609
602,71728,Fiction,606
603,40173,Humor,605
604,7332,Fantasy,611
605,14864,Fiction,616
606,17690,Classics,614
607,5094,Fantasy,612
608,3407877,Fiction,613
609,6314763,Nonfiction,617
610,11468377,Nonfiction,619
611,16158542,Nonfiction,610
612,15926,Romance,622
613,22205,Young Adult,615
614,140075,Fantasy,624
615,8921,Mystery,618
616,402045,Fantasy,620
617,420282,Picture Books,626
618,5166,Fiction,625
619,125507,Picture Books,627
620,37732,Young Adult,621
621,170210,Fantasy,631
622,18775247,Horror,623
623,10429045,Dystopia,632
624,1431,Fiction,629
625,16071764,Nonfiction,630
626,17214,Science Fiction,633
627,32682,Fiction,628
628,10959,Fiction,635
629,12033455,Chick Lit,634
630,11260526,Fantasy,636
631,76778,Science Fiction,637
632,93,Classics,639
633,7331435,Fiction,638
634,2696,Classics,646
635,13372690,Romance,644
636,83763,Fiction,640
637,84369,Fantasy,641
638,480204,Classics,651
639,5064,Historical Fiction,642
640,1326258,Young Adult,643
641,46787,Classics,650
642,140079,Fantasy,652
643,42149,Chick Lit,647
644,2526,Fiction,653
645,7664041,Fantasy,648
646,10357575,Fiction,649
647,544891,Fantasy,645
648,852470,Young Adult,656
649,7905092,Fiction,654
650,15812814,Young Adult,655
651,88061,Nonfiction,659
652,7672,Fiction,660
653,1768603,Fiction,657
654,5439,Short Stories,662
655,3805,Fiction,658
656,46677,Picture Books,661
657,2744,Fantasy,666
658,251688,Classics,664
659,6690798,Horror,665
660,2767,History,663
661,18693763,Fiction,668
662,5664985,Young Adult,667
663,16343,Mystery,671
664,11573,Horror,670
665,9328,Fiction,669
666,233667,Horror,675
667,1005,Business,680
668,7494,Romance,674
669,15731779,Romance,676
670,18293427,Fiction,678
671,16304,Mystery,672
672,15796700,Fiction,673
673,8337,Classics,681
674,6289283,Nonfiction,677
675,475339,Picture Books,679
676,10847,Nonfiction,688
677,2536134,Young Adult,685
678,1067,History,687
679,14201,Fantasy,682
680,3466,Romance,686
681,3463,Romance,683
682,9742,Nonfiction,690
683,2120652,Chick Lit,694
684,43814,Horror,696
685,11447921,Fiction,689
686,10569,Nonfiction,691
687,12127810,Fantasy,684
688,1472878,Fiction,692
689,455373,Science Fiction,693
690,9118135,Fiction,697
691,18214414,Mystery,695
692,4687,Fiction,704
693,13539044,Fiction,698
694,16181,Historical Fiction,700
695,10605,Horror,705
696,4009,Short Stories,709
697,33507,Classics,699
698,14942,Fiction,701
699,10589,Horror,703
700,54479,Fiction,706
701,53496,Young Adult,707
702,764347,Young Adult,711
703,13414446,Dystopia,713
704,10988,Historical Fiction,712
705,1430,Fiction,708
706,13486632,Fiction,702
707,13747,Nonfiction,710
708,17571564,Humor,721
709,10975,Classics,718
710,531350,Romance,716
711,9539,Fantasy,722
712,12938,Classics,714
713,76334,Spirituality,719
714,2880,Manga,720
715,2233407,Fantasy,724
716,2373,Mystery,726
717,12898,Classics,715
718,33600,Fiction,723
719,11742691,Young Adult,717
720,34084,Fantasy,725
721,546018,Historical Fiction,734
722,179780,Horror,731
723,759611,Picture Books,728
724,96358,Graphic Novels,735
725,16981,Classics,736
726,101299,Fiction,727
727,77142,Fiction,733
728,5308,Classics,730
729,7937462,Fantasy,732
730,9822,Fantasy,738
731,77566,Science Fiction,729
732,43015,Nonfiction,737
733,114345,Classics,740
734,33926,Fiction,741
735,13453029,Science Fiction,742
736,6708,Self Help,744
737,15753740,Fiction,749
738,39662,Horror,739
739,28881,Fiction,743
740,5161066,Fantasy,748
741,12868761,Nonfiction,745
742,127455,Fantasy,746
743,6366437,Memoir,754
744,518848,Fantasy,747
745,386372,Fantasy,755
746,6644117,Fantasy,756
747,12578077,Young Adult,750
748,8694,Science Fiction,751
749,29800,Graphic Novels,753
750,32145,Nonfiction,758
751,17167166,Fantasy,752
752,256008,Fiction,757
753,9532,Science Fiction,760
754,8709527,Young Adult,759
755,375013,History,762
756,6063187,Chick Lit,761
757,11337,Fiction,763
758,5971165,Historical Fiction,764
759,110737,Nonfiction,767
760,92057,Nonfiction,765
761,23754,Graphic Novels,766
762,30289,Philosophy,772
763,9938498,History,771
764,188572,Classics,769
765,21686,Mystery,768
766,47021,Classics,773
767,13206828,Fantasy,774
768,5211,Fiction,779
769,13006,Plays,770
770,567616,Art,776
771,32669,Fiction,785
772,227941,Chick Lit,777
773,58345,Classics,782
774,30597,Classics,778
775,77727,Comics,780
776,24765,Young Adult,781
777,341879,Nonfiction,775
778,10929,Fiction,784
779,7821447,Humor,787
780,4134071,Young Adult,783
781,23955,Fiction,788
782,30120,Poetry,786
783,16130549,Horror,794
784,22917,Classics,792
785,3980,Fiction,793
786,7770,Childrens,798
787,6596,Self Help,790
788,6614960,Fiction,791
789,4271,Fiction,795
790,32423,Horror,799
791,29581,Science Fiction,789
792,15760001,Romance,796
793,3206011,Christian,797
794,821611,Nonfiction,800
795,271199,Manga,803
796,1087204,Romance,810
797,5096,Fantasy,806
798,7108001,Fiction,802
799,12985,Plays,804
800,18302455,Fiction,807
801,16070903,Romance,812
802,9673436,Historical Fiction,808
803,18812405,Mystery,811
804,6224935,Fiction,801
805,12497,Fiction,815
806,5479,Fiction,809
807,6917952,Young Adult,805
808,6101138,Historical Fiction,816
809,16902,Philosophy,819
810,18081809,Fiction,813
811,11570,Horror,818
812,6262365,Young Adult,814
813,6294,Fantasy,817
814,1554,Classics,824
815,10766509,Romance,821
816,28921,Fiction,820
817,9516,Graphic Novels,828
818,1295102,Young Adult,831
819,15749186,Romance,827
820,6931356,Young Adult,830
821,5960325,Historical Fiction,825
822,64863,Mystery,823
823,10746542,Fiction,822
824,5659,Classics,826
825,268602,Mystery,832
826,3087,Classics,829
827,4502877,Young Adult,834
828,24128,Classics,839
829,13262783,Young Adult,837
830,5355,Fiction,833
831,13584236,Romance,843
832,293595,Picture Books,844
833,204042,Manga,835
834,402093,Historical Fiction,840
835,8648,Science Fiction,838
836,13227454,Fiction,836
837,5161,Fiction,847
838,16096824,Fantasy,842
839,42900,Romance,841
840,402013,Young Adult,849
841,5472,Classics,846
842,6393631,Graphic Novels,845
843,139463,Young Adult,853
844,12555,Fiction,848
845,25899336,Nonfiction,852
846,1625,Plays,855
847,12936,Young Adult,856
848,43448,Fiction,851
849,13538873,Fiction,850
850,22290,Fiction,854
851,15839976,Science Fiction,858
852,30868,Fiction,860
853,3227063,Fantasy,859
854,301736,Picture Books,863
855,3867,Fiction,867
856,126232,Horror,866
857,902,Mystery,857
858,19302,Classics,868
859,17332218,Fantasy,862
860,2967752,Fiction,869
861,15745950,Romance,861
862,2199,History,870
863,10967,Historical Fiction,864
864,10628,Horror,865
865,11989,Fiction,872
866,7091488,Fantasy,871
867,305234,Fantasy,875
868,13547180,Nonfiction,874
869,27712,Fantasy,877
870,63697,Nonfiction,881
871,78418,Fiction,873
872,13912,Biography,878
873,420297,Childrens,876
874,92364,Fiction,882
875,359770,Fiction,885
876,23164983,Fantasy,884
877,78433,Fiction,883
878,98573,Picture Books,888
879,41681,Classics,879
880,2800905,Young Adult,880
881,35729,Romance,889
882,77013,Classics,887
883,15751404,Nonfiction,892
884,29580,Science Fiction,890
885,870,Manga,893
886,80660,Fiction,896
887,17235026,Horror,886
888,53835,Classics,899
889,32508,Mystery,902
890,112537,Science Fiction,897
891,91477,Fantasy,891
892,64216,Fantasy,894
893,7815,Nonfiction,895
894,4965,Historical Fiction,901
895,667,Fiction,903
896,61535,Science,900
897,43758,Horror,898
898,6643090,Fiction,906
899,8073,Picture Books,905
900,9067850,Fantasy,909
901,10909,Fiction,908
902,10140661,Romance,904
903,21611,Science Fiction,914
904,51964,Science Fiction,910
905,5598113,Romance,907
906,10585,Horror,915
907,32692,Horror,911
908,114955,Fantasy,918
909,327847,Cookbooks,913
910,22318578,Nonfiction,920
911,7603,Nonfiction,916
912,18460392,Young Adult,921
913,6427,Mystery,912
914,17402605,Fantasy,923
915,231604,Mystery,922
916,944073,Fantasy,917
917,10964693,Fiction,924
918,22609317,Fiction,926
919,547094,Horror,929
920,20588698,Nonfiction,931
921,7354,Fiction,919
922,270730,Young Adult,927
923,1736739,Fiction,930
924,17716,Plays,934
925,16527,Historical Fiction,925
926,76865,Business,932
927,43035,Fiction,935
928,18116,Fantasy,937
929,17675462,Fantasy,928
930,10584,Horror,944
931,15858248,Romance,942
932,4978,Fantasy,936
933,6137154,Fantasy,933
934,15776309,Mystery,939
935,18693716,Romance,940
936,11899,Fiction,941
937,4136,Humor,943
938,9369720,Young Adult,945
939,16081272,Romance,938
940,11500217,Fantasy,947
941,22283,Fiction,951
942,20820994,Young Adult,950
943,13089710,Dystopia,946
944,187020,Fiction,948
945,6202690,Nonfiction,954
946,6654313,Young Adult,957
947,13895,Fantasy,949
948,3579,Classics,958
949,5091,Fantasy,953
950,9420,Chick Lit,952
951,5544,Science,956
952,5350,Fiction,963
953,19089,Classics,961
954,30,Fantasy,964
955,7968243,History,968
956,1166599,Fantasy,960
957,9418,Chick Lit,955
958,11597,Horror,967
959,7588,Classics,959
960,13496084,Romance,962
961,425029,Mystery,966
962,6398634,Nonfiction,973
963,13517535,Romance,965
964,1911,Nonfiction,969
965,105992,True Crime,975
966,32829,Classics,972
967,216363,Science Fiction,974
968,15645,Classics,977
969,17182126,Fantasy,970
970,766020,Picture Books,971
971,90072,Childrens,976
972,11564,Horror,986
973,18816603,Fiction,979
974,8621462,Fantasy,987
975,71811,Urban Fantasy,980
976,40024,Historical Fiction,982
977,11559200,Fantasy,978
978,25489625,Nonfiction,983
979,872333,Young Adult,981
980,15997,Poetry,984
981,540020,Fiction,989
982,11408650,Young Adult,995
983,3090465,Fantasy,992
984,6463967,Nonfiction,985
985,8909152,Romance,991
986,6732019,Business,990
987,32085,Nonfiction,994
988,136116,Classics,997
989,8253920,Fantasy,988
990,12875258,Fiction,993
991,10194157,Fantasy,1000
992,9961796,Young Adult,1004
993,61666,Science Fiction,1003
994,6854,Mystery,996
995,37741,Childrens,999
996,3711,Fiction,1005
997,11887020,Nonfiction,1006
998,15797938,Fiction,1001
999,14290364,Dystopia,1002
1000,44186,Picture Books,998
1001,15815333,Fiction,1009
1002,8659601,Young Adult,1008
1003,8698,Science Fiction,1014
1004,35982,Nonfiction,1007
1005,13508607,Historical Fiction,1012
1006,411053,Cookbooks,1013
1007,16631,Fiction,1015
1008,43070,Comics,1010
1009,1379961,Historical Fiction,1011
1010,32263,Mystery,1016
1011,414999,Science Fiction,1019
1012,25460,Nonfiction,1021
1013,17572903,Historical Fiction,1017
1014,6218281,Mystery,1024
1015,68487,Fantasy,1018
1016,15704307,Graphic Novels,1029
1017,37190,Fantasy,1020
1018,26247008,Fiction,1028
1019,7214,Nonfiction,1025
1020,20613470,Fantasy,1022
1021,35231,Fantasy,1023
1022,10996342,Fiction,1030
1023,44652,Fantasy,1032
1024,18705209,Fantasy,1027
1025,5351,Fiction,1037
1026,10965,Historical Fiction,1026
1027,10884,Biography,1035
1028,438492,Fiction,1033
1029,310459,Historical Fiction,1038
1030,4631,Nonfiction,1031
1031,5899779,Horror,1039
1032,18126198,Young Adult,1045
1033,15790837,Humor,1040
1034,15842441,Romance,1036
1035,365,Science Fiction,1042
1036,11594337,Middle Grade,1047
1037,22716447,Nonfiction,1044
1038,108229,Nonfiction,1048
1039,12505,Fiction,1041
1040,33512,Historical Fiction,1051
1041,91476,Fantasy,1034
1042,1809465,Fiction,1043
1043,68427,Fantasy,1049
1044,2118745,Young Adult,1050
1045,535441,Horror,1056
1046,5093,Fantasy,1053
1047,227651,Young Adult,1059
1048,3720975,Fiction,1052
1049,13125947,Young Adult,1054
1050,703292,Historical Fiction,1061
1051,5348,Fiction,1057
1052,315425,Nonfiction,1060
1053,14836,Fiction,1055
1054,9419,Chick Lit,1063
1055,16331,Mystery,1058
1056,25735012,Mystery,1065
1057,6402364,Nonfiction,1069
1058,29209,Nonfiction,1068
1059,6422,Mystery,1067
1060,234184,Fantasy,1071
1061,5890,Classics,1064
1062,5821978,Romance,1066
1063,112750,Fantasy,1070
1064,22918050,Romance,1062
1065,10625,Horror,1075
1066,7114761,Chick Lit,1072
1067,13103,Fiction,1079
1068,12959233,Historical Fiction,1081
1069,4982,Fiction,1074
1070,82970,Nonfiction,1083
1071,59716,Classics,1084
1072,21326,Graphic Novels,1077
1073,25781157,Fiction,1076
1074,5797,Classics,1073
1075,1633,Nonfiction,1078
1076,34507,Fantasy,1089
1077,12294652,Romance,1080
1078,24800,Horror,1090
1079,85379,Mystery,1091
1080,105576,Fiction,1085
1081,19057,Young Adult,1087
1082,19288239,Fiction,1082
